Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02B_sys_132f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","47","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1330",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","48","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1331",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"13","49","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1332",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","50","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1333",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"13","51","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1334",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","52","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1335",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","53","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1336",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","54","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1337",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","55","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1338",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","56","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1339",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","57","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_133a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","58","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_133b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","59","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_133c",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"13","60","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_133d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","61","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_133e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","62","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_133f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","63","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1340",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","64","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1341",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","65","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1342",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","66","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1343",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","67","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1344",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","68","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1345",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","69","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1346",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","70","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1347",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","71","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1348",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","72","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1349",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","73","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_134a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","74","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_134b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","75","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_134c",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"13","76","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_134d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","77","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_134e",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"13","78","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_134f",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"13","79","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1350",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","80","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1351",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","81","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1352",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","82","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1353",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"13","83","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1354",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"13","84","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1355",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","85","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1356",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","86","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1357",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","87","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1358",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","88","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_1359",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","89","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_135a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","90","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_135b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","91","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_135c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","92","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_135d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","93","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_135e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","94","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD02B_sys_135f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"13","95","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1400",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","0","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1401",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","1","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1402",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","2","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1403",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","3","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1404",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","4","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1405",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","5","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1406",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","6","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1407",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","7","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1408",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","8","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1409",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","9","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_140a",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","10","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_140b",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","11","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_140c",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","12","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_140d",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","13","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_140e",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","14","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_140f",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","15","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1410",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","16","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1411",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","17","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1412",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","18","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1413",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","19","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1414",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","20","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1415",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","21","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1416",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","22","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1417",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","23","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1418",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","24","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1419",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","25","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_141a",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","26","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_141b",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","27","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_141c",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","28","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_141d",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","29","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_141e",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","30","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_141f",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","31","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1420",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","32","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1421",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","33","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1422",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","34","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1423",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","35","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1424",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","36","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1425",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","37","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1426",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","38","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1427",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","39","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1428",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","40","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1429",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","41","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_142a",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","42","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_142b",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","43","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_142c",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","44","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_142d",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","45","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_142e",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","46","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_142f",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","47","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1430",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","48","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1431",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","49","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1432",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","50","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1433",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","51","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1434",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","52","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1435",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","53","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1436",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","54","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1437",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","55","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1438",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","56","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1439",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","57","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_143a",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","58","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_143b",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","59","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_143c",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","60","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_143d",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","61","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_143e",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","62","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_143f",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","63","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1440",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","64","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1441",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","65","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1442",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","66","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1443",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","67","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1444",,"Pool_0","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"14","68","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1445",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"14","69","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1500",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","0","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1501",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"15","1","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1502",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","2","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1503",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","3","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1504",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","4","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1505",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","5","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1506",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","6","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1507",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","7","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1508",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","8","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1509",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","9","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_150a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"15","10","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_150b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"15","11","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_150c",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","12","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_150d",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","13","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_150e",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","14","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_150f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"15","15","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1510",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","16","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1511",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","17","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1512",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","18","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1513",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","19","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1514",,"Pool_1","IBM.2107-75KBM71","Normal","65.72","100.00","65.72","65.72",,"15","20","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1515",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"15","21","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
"PRD03B_sys_1516",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","65.72","100.00","65.72","65.72",,"15","22","Tier 1 Flash Capacity: 65.72 GiB (100.00 %)"
